id,label,description
4701,1,I'm an administrative employee in a Steel Fabrication shop. The majority of my time is spent in the office but I do have to go out in the shop regularly which requires me to wear steel toe shoes. I decided to give these a try. The fit well and were very comfortable throughout the workday. My biggest issue is the exterior soles wore out in about four months. And that's with walking less than 6000 steps per day. I have to say I'm rather disappointed. I was hoping they would last at least 6-8 months. I can't recommend these.
4702,3,"I ordered this and it took about 6 weeks to get here. I've had these since January, and there is already a hole in the side where the shoe structure fell off into my shoe. I felt like my sock had just rolled down so I fixed it and it was still there so I took my shoe off and there was a piece of shoe on the sole of my shoe. I got it out and there was a hole in the side of it. So I spent money for a shoe to last 5 months. Might as well bought a name brand shoe."
4703,3,"Here's the thing: I LOVE these boots. I'm in Europe for the semester and wear these everywhere: climbing rock formations, wandering cobblestone streets, through mud and puddles and they've been great. EXCEPT I only bought them less than six months ago and they've only been consistently worn for the last two and a half and they're falling apart. The zipper on one broke off and the material is coming apart from the sole on the other. I was hoping for another couple months out of these until I finish my semester abroad so am not sure what to do now."
4704,1,"The first pair I got had a loose eyelet, and the company was awesome and exchanged them without any hassle and they were very on top of staying in communication with me. I can't say enough of the seller, they've been great. However, I purchased these boots to wear at work and with daily use, the fell apart very quickly. Within a month one of the soles fell completely off. I expect more for what I paid when I could have gone to Big 5 and gotten a pair that takes the same amount of abuse for the same amount of money. They're adorable, and they fit well, but don't purchase these if you're planning on wearing them consistently."
4705,1,"I purchased these boots last year when my husband told me he was bringing home a motorcycle and I was so excited to get them! I received them and they looked and felt great when I tried them on! The small zippers did not open smoothly so I never really messed with them because I didn't have a use for the little pockets the couple times I did wear them. Long story short: the motorcycle my husband brought home needed work and sat for almost a year in our garage while my boots sat for just as long in my closet without being worn! This Spring he got the bike working and after not even 5 rides, I went to put the boots on and the main zipper COMPLETELY BROKE. I sent in pictures to the company and explained the situation and even contacted amazon with no resolve, which is such a bummer. These boots are CHEAPLY made if the zipper busts off after just a few uses. I would not recommend this product."
4706,1,"These were great the first 2 months of LIGHT use, but they have no durability. I recently took a 3 week trip abroad and they could not stand up to the test. The side pocket zipper on one of the shoes broke, which looks odd and rendered it useless, the whole point of these shoes was to have a place to store money while I was traveling. And they are MOST DEFINITELY NOT water tight. You step into one puddle and your socks are soaked. The sole of the shoe right under the ball of my foot split open, so now ALL water gets into the sole. Do NOT buy these shoes, they are a waste of money. So after 4 months these are completely useless. See photos attached."
4707,3,"I decided to buy these after reading all the reviews claiming this was a great boot. I should not have and I am returning the boots. The boot is very light (not even as heavy as my tennis shoes), where the shoe and sole come together is not very well put together (pieces of material are sticking out), the laces are shiny and look like they will break easy. When I put them on (I ordered up a size because they are boots, if I hadn't they still would not have fit) they were just a bit too big, I needed a half size. There was no cushion, at all. No arch support, it almost seemed like it actually sloped down in that area. The calf was snug, I am not sure it would have worked had I tucked my pants into them (I am plus size). The worst part of the boot was the ankle. It was huge and puffed out when I stood up. I am so disappointed in the boot and the reviews. I had trouble with the pouch zipper."
4708,1,"I wore these shoes for about 6 months and I most often wear them at the front desk... where I stand in place. I serve part time maybe 2 simple shifts a week. The seems on these shoes are all coming undone already. Also, disappointing that they don't sell half sizes because these were wayyyy too large. I usually get the Tredsafe from Walmart and they work great! They are also the same price. I have already returned to Walmart to pick up a new pair of Tredsafe shoes. This is the last time i will stray from my Walmart Tredsafes. Thanks for the disappointment, Sketchers. If you'd like to give a refund, I can send you back these garbage shoes so you can see how horribly they held up."
4709,1,"I ordered these shoes for work. The shoes were ranked as the top shoe for nurses and was excited to try them out. When them came I was a little surprised how they were made (all one piece, no moveable tongue). They fit well but were a little wider than I expected. I have now had them since the beginning of January and at the end of March while lacing them up they broke. The eyelet completely broke which is supposed to be made of shoe fabric as well. I have only worn these for work and nothing else. I also always untie them instead of sliding them off. I was not expecting the cost of the shoe to end up being poorly made. So buyers.....beware."
4710,3,Unlike other reviews I got my normal size 7 and I could’ve gone with a 6.5 bc my foot slides around in the shoe. They are falling apart after 5 weeks of clinical use. Any time I have to be on my feet my feet are aching with these shoes. I transported patients all over the hospital yesterday for 6 hours straight and these shoes did not help at all. My legs and feet still hurt next day. I’m an X Ray student so there’s not a whole lot of walking or standing at all times unless I’m at a certain hospital but it takes no time for these shoes to start hurting my feet. Spent too much money on these for that. Shame.
4711,3,"I've never had a problem w Skechers before, I often buy them for work. They're normally spot on w their sizes, and their slip-resistant line has been reliable and efficient in my experience. This version is horrible. I ordered a half size up, as I always do, because i have very wide feet. I couldn't even get the shoe on, it was so narrow and small. The material is also unyielding, so it doesnt flex or stretch. The sidewalls of the shoe were also odd, very short. It barely covered my foot- i could put two fingers width between the bottom of my ankle and the top of the sidewall. This is a VERY small shoe."
4712,1,"I ordered these shoes for work. The shoes were ranked as the top shoe for nurses and was excited to try them out. When them came I was a little surprised how they were made (all one piece, no moveable tongue). They fit well but were a little wider than I expected. I have now had them since the beginning of January and at the end of March while lacing them up they broke. The eyelet completely broke which is supposed to be made of shoe fabric as well. I have only worn these for work and nothing else. I also always untie them instead of sliding them off. I was not expecting the cost of the shoe to end up being poorly made. So buyers.....beware."
4713,3,"Fit is fine. Material feels hella cheap but I know from experience it gets softer after a few washes. Came missing a snap button which is annoying, not annoying enough to send it back though. I like the color and price, you get what you pay for. The button thing sucks though. At least give me the corrrect buttons..."
4714,3,This fits pretty well around the torso but the arm length is really short. It's difficult to work when you can't stop focusing on how uncomfortable you are.Pulling up the sleeves would alleviate the tight feeling and restricted motion but that defeats the purpose of a scrub jacket.The material isn't great but it was about what I was expecting for the price.
4715,3,"I weigh 130 lbs and 5'6.5 inches tall. After reading the reviews some suggest to get a size smaller so I got an Xtra small ( I usually fit in a medium). The Xtra small was huge on me could've pass for some large top. I washed it thinking that probably it would shrink (not) so I wasted my $14 because now it's in the pile of clothes that does not fit I took the tags off so I'm not able to return it. The xxs would've been perfect.My advice is to get 2 sizes smaller. The quality is good, I gave three stars because an Xtra small shouldn't be so HUGE."
4716,3,"First, when ordering an XL I never thought that meant huge body and super short arms. I have long arms, big breasts, and large shoulders and this jacket is made with extremely short arms. The arms might as well be three-quarter sleeves with as short as they are. I unfortunately had already laundered both jackets by the time I noticed this flaw and I am now stuck with two ridiculous looking warm up jackets that I cannot wear."
4717,3,"It showed up with two missing buttons (most disappointing of all) and was massive. I'm 5'4 and 164 pounds and ordered the xl, I probably should have gotten a small or a medium. I won't be buying from this company anymore and told all of my dental friends to stay away. If I had time to return it and get my money back I would but obviously anyone buying scrubs has absolutely ZERO time to go out of the way especially when it should have been right in the first place."
4718,3,"It's ok, it's not a common camo so people look you twice, XL don't fit my waist, this XXL do but are a little bit loose on legs so if you use them low on your waist they seems to be a little biggerI Must say that after the first wash (standar cold water) the red parts paint the white parts so now it's like a pink Camo.I can't use it again anymore. too bad."
4719,2,"I actually ordered 2 pair , one in navy camo blue and one in grey. The navy camo blue was as described and fit accordingly . so I figured all is good , off to the laundry with both pair .. well the camo blues still fit as described , but I cant even button the top button of the grey ones . I checked the labels again , yep , same size , same cotton poly blend .....ok , so now I put them togeather and sure enough the grey ones are smaller in the waist by about 2 inches .. I hate doing returns , so the grey ones are destined for salvation army .. I really like the camo blue , they are pretty darn nice , but I am very hesitant to order again , will have to find another source , beware of the sizing , Rothco need to check up on quality control ..for the price I expect better , and I doubt these are used by the military , I didnt see any mil spec #."
4720,1,"They fit as expected and that's where the positive aspects of this purchase and its use come to an end.After two washes, they look 10 years old. With products of this caliber, it's no wonder Rothco is so widely known as a Tactical Turd Merchant. The stitching and material are beyond bad. There's unacceptable and then there's Rothco. They've found new ways to disappoint consumers. While a $30 pair of pants is hardly a wardrobe investment, they should last longer than a month. After a few trips to the range and a few hours on the mat, these look like the south end of a north bound horse. Save your money and buy something from a decent manufacturer. Gave one star because amazon requires it. Would have given zero. These pants suck. Big time."
4721,3,"These pants run small and they’re made in China. They aren’t rip stop material or anywhere close to authentic bdu’s. I would look at a local army surplus store if you want authentic uniform bottoms that will preform as needed for a service uniform pant. These pants don’t fit the description of Rothco bdu’s, they seem like knock offs or imitations."
4722,3,"I ordered a LARGE, I received a LARGE-LONG. The Large -Long is not even an option on the order page. There is a big difference between Large and Large-Long. I'll end up keeping them as I am tired of returning them. The long's have an inseam of ""32 ½"" - 35 ½"", the Large have a inseam of ""29 ½ - 32 ½"". My original order would have fit nicely. I will wash them and hope they shrink a little, then use the ties on the bottom to keep them from dragging on the ground. You need to fix the Sizing options and only ship what the customer orders.I give it ONE Star, because of Quality Control in Orders and OptionsOtherwise, I like the pants."
4723,2,"This will be my last Columbia pants purchase. I bought this pant model many years ago and still wear those pants for everyday. The material wears like iron. I've put those pants through every outdoor experience imaginable. Unfortunately, the current fabric Columbia is using is absolutely the worst active wear material I've ever worn. I wash all my clothes according to directions and these pants pilled after the first washing. The exterior crotch material looks like cheap underwear. Very disappointed."
4724,2,I own a pair of these pants in a different color. I love them and they fit perfectly. These were cut completely different the legs were loose in the waist was way too tight. I ordered another pair from a different source. The legs fit but again the waist was even smaller. I love Columbia gear but seems they should have better quality control with their sizing . I would like to order another pair but I don't think I want to take a chance. Ip'm tired of shipping things back.
4725,3,"I would have preferred for these to be a bit shorter. For some reason, the listing does not allow you to choose a length, so you get the average, which is about an inch longer than a normal ""average"". I took the review down to two stars due to the fact that these pants don't have any normal pockets, just one small zippered one on the left side which, as a right handed person, is very hard to get into."
4726,3,"I'm 5'9, 145 lbs, and wear a size 6 or 8 in pants. I ordered these in size 8 regular. These may just rank up there as the most unflattering pants I've ever tried on. The lines of the pants make my hips and thighs look huge, when they typically don't. The inseam was so short that I could have waded through a flood without any risk of wet pants. The pants were very thin with a windbreaker feel and a loud sound when the material moved. Yikes. Sent back immediately. Definitely not for me."
4727,3,"I ordered 2 sizes up from my normal Columbia size (I’m usually a 20 across the board, and ordered these in a 24). I, #1, was shimmying the zipper up on these and looked like a stuffed sausage. Then, the zipper around the thought made it look like my legs were being cut in half! I don’t know where Columbia went wrong with these pants (again, I can only comment on the plus sizes), but I’m extremely disappointed that these pants didn’t work out."
4728,1,"This wallet seemed like a really good product but it isn't. I received it 3 days ago and the fabric is already cracking and ripping, the money clip makes it impossible for the cards to smoothly slide in and out of the pockets, and not to mention that it has begun to bend my cards on the opposite slots. The material on the inside parts of the card holders has stripped off and stuck to my cards. I would not recommend this product to other buyers. If you're looking for wallets with money clips, find ones that have the attachment on the outside and not the inside of the wallet."
4729,3,"The wallet works OK, but I'm quite underwhelmed with it. It's at least 50% bigger than it needs to be for cards to fit into the slots. The material feels REALLY cheap. And the money clip is too loose to properly hold bills in place. If I hadn't destroyed the packaging that it came in while trying to open it, I probably would have returned it. Really wish I would have purchased the same one I recently lost (Alpine Swiss). That one is twice as good for half the price (if only the magnet was slightly stronger on it)."
4730,3,"The money clip is too tight. I couldn’t fit more than a few billsIf you are going for a money clip then why make it as big as a wallet? Neither there nor here.Also, would have really liked a transparent sleeve for the idUpdate:I really think this was a thoughtless design. With just a few bills added to the clip, I can no longer put credit cards in the sleeves. If I manage to shimmy it in, it is a struggle to get it back out."
4731,3,"I will be returning, the wallet is slim which is the point but that clip is not functional, it is so narrow and tight, it won’t open and close like other wallets with clip and it has barely room... just to put 3 or 4 bills... My husband has a clip wallet (Fossil) and the clip holds tickets, bills, papers...this is a wallet to carry the very minimum, if you put many credit cards the clip won’t hold anything."
4732,3,"I ordered the black wallet first. It looked nice but had a defect with the stitching and a piece a leather already worn/peeled off upon opening. Decided to order another to see if I just received a random defective unit.The second wallet sent to me was CLEARLY USED even though I bought a new wallet. The second wallet was not packaged nearly as nice as the first one. Upon further inspection of the wallet, the pockets were clearly stretched out from some previous use as well as the money clip being pulled out making it so it could barely hold money before it slid out."
4733,3,I bought this in May and did not get chance to use until now. Within a week use it started loosing the thread stitches. I read lot of good reviews and bout. But ver disappointed with quality that listed only a week. I hope others had good experience and mine may be defective and I never checked until now when it started loosing stitches day by day.
4734,3,This is the first review I have written on Amazon and felt compelled due to the shorty quality of this item. Maybe someone else can avoid the same trouble.The stiches literally started coming undone the second week I had this. I couldn’t be bothered with exchanging and now a couple of months later the whole side has completely deteriorated to the point that my credit cards fall out.
4735,3,"Love the pink color.,That's about all. Slots measure 2 3/8 inch. My Travelon which I have used for seven years, has slots measuring 2 1/2 inches. That little amount of room makes all the difference. If you use more than three or four cards you won't be happy with this. If you try to use it with cash in the open area, you won't be happy with it. The stiches pull and wallet gets a little bent out of shape. With this cheap production, trying to save costs for such a tiny bit of leather, I wonder if it is truly Rfid secure. I wish Amazon would look at the quality of what they are selling. If you have 40 sellers with the same merchandise, sell the good ones!!! Arrives in a box and a little bag for gift giving I guess. Will not be sending this to my family as a gift. It's just not easy enough to use.."
4736,3,"I saw this wallet online yesterday and thought it would be great for my trip that I am leaving on tomorrow. I paid for the overnight delivery fee and received what I consider to be a very subpar wallet.First it took me about 5 minutes of wiggling to get my license in the front pocket and once in it wouldn't come out...Next I started loading up my credit cards, the first two pockets took them with only minor argument but the third (top most) wouldn't take a card at all, again just too tight.When I started putting in 5 bills of cash it again put up a fight. When I looked inside I saw that this wallet is held together by a lot of glue and what I consider to be sub-par materials.From the outside this looks like a well constructed wallet but once you start trying to use it you begin to see its true worth... I will be seeking a full refund."
4737,3,"The size and look of the wallet is great, but if you want o be able to grab your cards out with ease this is not the wallet for you, all of card take work to get out because there is glue holding the seams together, that gets all over your cards and makes it very tough to get out. There is nothing worse then when you are trying to pay and you are sitting there struggling to get your cards out of your wallet."
4738,3,"I was looking for a slim wallet and because I""d lost mine, needed a new one right away. This one was well-reviewed, so I gravitated toward it. However, when I saw the color I liked wasn't going to be delivered next day, I quickly chose a similar color and added it to the cart, which was going to be delivered the next day. I got it and opened it and realized it wasn't what I remembered looking at. Going back to the product page, it becomes clear (after some clicking) that there aren't just 21 color options--these 21 color options are spread over at least 2 (maybe more?) different styles. They should really, really be different product pages. I'm returning this to Amazon and am quite frustrated the seller was so careless with this. In fact, the product descriptions for the two different styles are identical.Other: Money protrudes from the money pouch rather than staying fully tucked inside. That's a downer. Leather is soft and feels good, though. Because of the reviews I""m going to try again--have to order a wallet anyway."
4739,3,"I ordered the Seattle Darkgray one. It has 4 slots for cards, and it has a side slot to store cash folded in half. It does not have a clear window slot with a finger glide to place my ID. It does not have 2 side slip pockets for business cards. The item I received is not as described in the product description. It looks like there are actually 2 different products here. While the product I received is decent and very minimalistic, it is lacking for my needs and purposes. Make sure to look at the item picture because they are not all the same."
4740,2,"Initially it seems like a nice wallet. Compact, lightweight, fits nicely in my pocket and easily shows my ID. However not even one month later, it is starting to rip and tear along the bottom edge where it holds my credit cards and I'm afraid they are going to fall out soon. As you can see from the photos, I have not even overloaded the wallet. Each slot only contains one card, and I barely ever keep cash in the wallet and when I do keep cash its only a few bills at most. I guess that's what I get for going cheap on the price. You get what you pay for...I just wish it was higher quality as advertised. I never ever had a wallet rip and tear in such a short period of time. Spend the extra few dollars and get something nicer."
4741,3,"I loved this wallet. It’s slim and relatively well built. Relatively.This wallet was perfect until month 8. Then every closed seam popped. See pictures; all of those seams are on the “closed” end of the wallet.I contacted the seller to take advantage of the warranty. They quickly replied not to worry and to send my address. I have not received a response since sending my address or following-up to ask if they sent it. It has been 3 weeks.If they responded, this would be 5 stars. Instead, I just ordered a competitor’s product.I will update if mdr responds, I promise!"
4742,3,"Arrived roughly a month after I ordered it yay Amazon Prime! I had already returned from my trip I was going to use the slim wallet for to lighten my purse, etc. I had to buy something different. Every time I was offered the chance for refund the system bugged out and didn't do it. The ""wallet"" finally came, very light and not particularly durable but not usable to me. Again it was too little value and definitely arrived too late. Something seriously not okay with this shipment or company providing product with such awful, unexplained, un-remeditated delays."
4743,3,"I purchased this wallet for myself, then my dad after he expressed interest in it. These were bought in August of 2018 and both began falling apart in November of 2018. I really wanted to love this wallet due to its nice looks and slim profile that can hold 9 - 10 cards, but the durability is a joke. The worst part is, I never sit on my wallet! It's always the first thing out of my pocket when getting into my truck or sitting down at the office due to back issues. I wish they would use real leather, or at least nicer fake leather and better stitching."
4744,3,"I thought this one would be perfect... It had everything I was looking for, a slim bifold wallet with an ID window, RFID blocking, and a designated pocket for bills without having to fold them.Unfortunately, it was quite a disappointment... It's advertised as ""thin"" but my old trifold is thinner... perhaps it needs worn in, but I didn't keep it long enough to give it that chance. The reason for the immediate return is that a single card is so hard to get in and out; I couldn't imagine using it on a daily basis."
4745,2,"Very stiff and plastic-y feel, and look. I would hate to see what it was like b4 it was improved. Very much an inexpensive wallet that looks and feels inexpensive. I only bought because it was an ""Amazon choice"" and description said premium synthetic leather. It is not in my opinion anything close to premium. It is just OK.UPDATE: 1 month later and it is no better, after using daily in my pocket it is still very stiff and inflexible. The card slots are tight and difficult to remove the card from. Revised rating down one star. Will buy a different wallet."
4746,2,"I like how slim this wallet is but it doesn’t hold as many cards comfortably as my previous, thicker wallet. I would assume this is the expected trade off. Not necessarily a bad thing as it holds my essential cards and cash. Forces me to not build a “Costanza wallet”.Problem though is durability. I’ve been using the wallet for a year and now it’s beginning to fall apart. The ID pocket is starting to tear and the edge near the fold is starting to also break off. I don’t take my ID out excessively and never had this problem with my previous wallets with the ID pocket so this was disappointing. Had to take a star away for the durability. Hopefully it doesn’t worsen but I don’t think I’ll be buying another one if it does.UPDATE: The wallet continues to fall apart in several places. The ID holder is nearly completely torn open and now the cash pocket is separating. I've never had a leather wallet completely come apart the way this one has. I will stay far away from Hissimo products for now on."
4747,3,"This wallet would have been exactly what I was looking for if not for one little problem...money does not fit inside it. The problem is in the design- there are glue and durability flaps in the bottom of the paper money compartment that keep the money from going all the way into the wallet. I have tried ripping them out or separating the glue a bit but it isn't really possible without ripping the wallet apart. If you'd enjoy having a wallet where your money is sticking out the top at all times for the world to see by all means purchase this. I'll give them one thing, the pictures above don't lie."
4748,3,"The material feels cheap. If that were the only problem, I'd probably still give it 4 stars though because it functions like it's supposed to, and I like the attached transparent place to put my ID. I don't expect much when I buy a wallet for <$20.But the wallet I got is a weird, metallic-looking color. It's almost the same color as an old penny. It doesn't match the color in the picture at all."
4749,1,"Received the wallet. Very disappointed. Too bulky. About .5” bigger that regular wallets, makes it hard to keep it in my pants or anywhere really.Area for the cards: As you may see in my pictures, it’s easy to obtain the first card but very difficult to pull the other ones!!!Color: Color finish makes the wallet look synthetic or cheap!I wouldn’t recommend this wallet to anybody."
4750,3,"After ordering this I read other reviews for coffee-galaxy and realized I had fallen victim to the same thing - the wallet arrived sparkly. Turns out people usually don't want sparkly things unless they purposefully order them, but the images for this wallet do not show that it is sparkly. I am returning it because of the sparkle, but am going to buy a different brand because this one seemed very cheap and plasticy (definitely not leather)."
4751,1,"FIRST (and hopefully last)<U+2B50><U+FE0F> ONE STAR “AWARD”FALLING APART IN LESS THAN TWO MONTHS.WORST WALLET AND PURCHASE I HAVE EVER MADE THRU AMAZON.Of all the leather wallets I have purchased in the past 50 years plus, never have I had a wallet start falling apart this rapidly.And despite minimal wear and tear having been protected from the elements (and from my back pants pocket) thanks to a Scott’s travel vest.“Looks good”aHas a design that should help protect credit cards.But I again—have never had a wallet wear out and stretch out so quickly thatwithin a couple of weeks, credit cards slide out of pockets.Poor leather?Bad construction?Old inventory that perhaps had been sitting on a shelf subjected to wide swings in heat and humidity?I’ve had to pick up credit cards that have slipped out of “the wallet” and on to the ground.Isn’t a wallet supposed to prevent that?Most wallets I’ve had tend to last at least a year or two or until I simply want a new one.Often, old wallets, because of the leather, are in good enough shape to retain old or extra cards.Not this baby.THIS WALLET I AM CHUCKING INTO A GARBAGE CAN.This “wallet”—I should have thrown out a month ago."
4752,3,"I got this wallet to have one that could show two IDs in a flip-out window. One side of the window is large enough to see an entire ID, the other side has a large border that covers a lot of essential information, meaning that you'd have to remove the card anyway, defeating the purpose. But the bigger problem is that the 'clear' plastic used for the window uses a horrible matte finish that makes the IDs blurry. Since I'd have to remove the 2nd ID anyway (because of the border), I thought about putting my insurance card there, but it's WAY too blurry to read any of the numbers on it, so it's kinda useless."
4753,2,"This is a poorly manufactured product. I have found glue seeping into one of the slots for credit cards. As a result, it became almost impossible to remove a credit card because the glue had secured it to the slot. I have twice had to remove the glue residue from the card with nail polish remover. Very dissatisfied with this product. Would not make this purchase had I to do it again."
4754,3,I order (what I thought was) a brand new money clip for my husband and I got a used one. Spent $15 dollars on this thing for it to look like it has been used for months by someone else. Blue jean stains from being in someone's pocket and worn edges from someone taking pulling it in and out of their pocket probably. Very dissatisfied with the item I received.
4755,3,"THE COLOR, THE TEXTURE, THE LEATHER, THE STITCHING. All different in the image. No, not leather...plastic. Mine doesn't feel or smell at all like leather. I am pretty certain it is not leather. Do these photos look like the same product to you? My wallet is on the left. The wallet I wanted to purchase is on the right. I would have to say I have been ripped off. I would also have to say this is false advertising. I now see so many other people complaining about the exact same issues. How in the world do they have so many good reviews? hmmmm."
4756,3,"I purchased the black wallet with the non-magnetic money clip and I was really excited when I got the wallet. It looked good, fit all my cards, and the money clip was nice and tight whether it was a single bill or 20. After 4 weeks of use I can't say I'm happy with the non-magnetic clip for 3 reasons.1. I attempted to remove a credit card I don't use very often located closest to the clip and it wouldn't come out even with the use of needle nose pliers. I removed the clip from the wallet and only then was i able to remove the card still using pliers.2. The clip was so tight that it tore my bills when i was attempting to remove them.3. The clip has slowly been putting a hole in the back pocket of my jeans over the past few weeks.My recommendation would be to get the magnetic clip. The wallet itself holds a lot, compact, and stylish. If it wasn't for the non-magnetic clip I would have definitely given this product 5 stars."
4757,3,"So I just got my wallet and so far I am not impressed. First of all, it advertises that it can hold 20 folded bills with the magnet, but mine can’t hold any more than 10 if I vigorously shake it. Maybe that is just the magnet I got, I don’t know. Also it advertises that it blocks RFID, but in the description it says it does not block RFID signals. Also I got the black leather one and I have opened the money clip maybe 10 times and it is already starting to get a fold mark below where the magnet is, so with that and based off of some other reviews I read, I’m not too confident the wallet will last very long, especially if I have to keep prying open the pockets to get to my cards because it is so tight. I also feel like by using this wallet I am risking destroying my credit cards because of the magnet. Other than all those negatives, I like the look and light weight of the wallet, it could be a little less wide to make sliding it in and out of my pocket easier, but I can’t complain because I believe it’s width is actually as advertised."
4758,3,"It’s a nice wallet but it doesn’t block RFID. I bought it for the RFID blocker, and I took it to work( where we use RFID scanners to enter through the doors) and no matter which pocket I put my ID card the scanner could still pick it up. I even had it in my pocket when I walked through a magnetometer metal detector and it didn’t set that off either!"
4759,1,"Based on the reviews of this wallet, I had hoped it would be a decent front pocket wallet, but in short order I found it to be sub-par. The biggest issue I found to be the 3 card slots did a poor job of keeping cards in their respective pockets, without the cards wiggling out and about. Leather quality was good and seam stitching as well, but not a wallet I'd recommend. Also a bit too thick to truly be what I would consider a front pocket wallet, especially when wearing jeans."
4760,2,"I bought 2 wallets and got really dissapointed.First of all it is not real Leather... this description is incorrect... maybe is PU Leather but it is not real leather.Second: I've tried both of them trying to see if the RFID blocker works... and guess what? It doesn't.I just lose money....really, really bad product."
4761,3,"Ive been eyeballin this wallet and finally got it. However I was just a tad dissapointed because its alittle bit smaller then what i would normally have throughout the years. But all in all its just different, just something that ill need to get used to.also keep in mind this is a slim fit wallet so that it fits in your front pocket! Some of us forget that."
4762,3,Was hoping it would be be slimmer. I like the look and overall it was a a good purchase for the price. But this wallet doesn't work because I was looking for slim wallets to get rid of pocket bulge. Did notice a big enough of a difference between this one and the one I was using before. But hey loosing any bit of cluncky wallet is a good thing. The best one I've tried so far was the Threads elastic wallets with a separate RFID blocking sleave.
4763,3,"This wallet looked good but not functional. It has six credit card slots but only one is big enough to hold a credit card and the rest are too tight and too narrow to hold a regular credit card. I don't understand, why the designer of this company ""invent"" these kind of mini credit card slots? Do they ever use them? Or they only have super tiny plastic cards in their wallet? Come on, it is not rocket science to make the slot big enough to fit a regular credit card!!! I am very disappointed about their wallet product because I like their leather belts and steel toe work boots. Wake up, Timberland!!!"
4764,3,"I had to return it. Though well made with good materials, all the pockets for credit cards, licenses, etc were too small for these items to fit. You could force the cards in with brute force so you stretched the material, but you couldn't get them back out without a pair of pliers and I mean this literally.I suppose they need to tune up the specs they send to whichever off shore contractor is making these things."
4765,1,"This is a seriously bad wallet with a design so bad I honestly can't fathom how anyone could sell this product, let alone charge $20 for it. The problem with this garbage wallet is apparent as soon as you put your credit cards and I.D. inside--everything is too small. The 6 credit card slots are grouped so close together the cards are right on top of each other making them impossible to easily remove and put back or even tell which card you are pulling out. The design also maintains too much steady pressure on the credit cards in the slots warping them. The driver's license slot is also too small making it very difficult to remove your identification if you need to hand it to a clerk. Avoid this awful product."
4766,1,"I was very disappointed in this product. The wallet itself is extremely thick, even when empty. It is uncomfortable to put in your pocket. Which might make the fact that the cardholders being too small to actually hold cards a good thing. They designed it so you couldn't make it any more uncomfortable to sit on because you can't actually use it to hold the things a wallet is supposed to hold! Smart!Do not buy this unless all of your credit cards happen to be a centimeter or two smaller than literally every other credit card in use."
4767,3,"I finally understood the concern about the card slots. In the product pictures, you see staggered card slots. However, the actual wallet itself does not stagger the cards at all!!! Look at the pictures I posted. You can see that the cards are stuffed in the same height! This means the outermost card(green) is the easiest to remove. The other 2 cards are almost un-removable unless you remove the top card(s). This is the most inconvenient design I have ever seen in a wallet. Seriously, to get to card 2 or 3, I have to remove the top cards? What kind of design is this?I'll try out the wallet, but I doubt I'll use it for long. Unless of course, you are a user who only uses 1 or 2 cards, then it won't be inconvenient for you.The material itself is good though, soft smooth feel and it's light. One star for material. -4 stars for the super lousy design..."
4768,2,"I have to amend my earlier review because I have had this wallet for just over a month and the ""stitching"" (an area of glued together leather with inlaid string designed to look like stitching) is already coming apart! I am super bummed. I guess I got what I paid for. To be honest, I'd have likely been better off spending the same money at Walmart. Probably would have gotten a better quality wallet."
4769,2,"As soon as I opened the package I was disappointed to see the wallet doesn't even close right. Then, when I open it there is some sort of crust on the second flap. After that I open the to the middle of the wallet and notice something on the clear part so I put one of the cardboard pieces in to find its extremely dirty. I'm just disgusted and disappointed. I bought this as a birthday gift for someone and now I'm going to have to find something else. Well this was definitely a waste of money."
4770,3,"Just bought this trifold wallet but will not use it. It appears to be of pretty good quality, for the price, but the slots for credit cards are way too narrow. I no longer have the grip of a younger person and can only remove the cards with great effort. Also, since the leather is not real thin, the trifold construction makes it thicker than I like, and not as slim as they would like you to believe. . Should have known better; gonna have to ditch this one and go for a bifold. Should be thinner and have wider slots."
4771,3,"I bought this recently in Black Pebble style for my dad - he was using a 10-some-year-old wallet that I bought for him when i was still in HS (made me go awww a little, if it wasn't literally falling apart at the seams). And before someone rag at me for buying such a cheap replacement, 1) he's ultra cheap himself and probably would've threw a gasket if i buy something expensive and 2), I'm a little iffy with buying online sight unseen because it's hard to tell the feel of it.I was right on #2 - despite the rave reviews, I got the Black Pebble wallet and it feels...rather cheap. First, there was lint everywhere with cheap cardboard/paper inserts in the wallet that looked super cheap. Second, it just feels...the hand feel just does't feel right. Even though it's supposed to be genuine leather, the pebbling felt more like styrofoam? Something about it just didn't feel right to me.I gave it to my dad anyway because his money was at risk of falling out of his last wallet. Plus, with how cheap this was, i think i pretty much got what I paid for lol. I am going to let him live with this wallet for now, and when i get around to going shopping, i'm going to keep an eye out for a nicer wallet. There are more expensive wallets on amazon of course, but again the sight unseen thing - and in this case, clearly the ""hand feel"" is important!"
4772,3,The reason I purshased the wallet was mainly for the picture plastic insert. But when I filled it the wallet became too large and bulky. Beware you can’t fill all of the slots. Not too impressed with that feature. But I am really impressed with the wallet. It is high grade not plastic. Leather. Thanks. So between the good and bad that is why I only gave a three in three rating.
